6T62JXI3IIM642SJESNAJQEWOI0ITV;Petrol;1169;10;1.5
Z31L3HEA013SJI6PIBYE4QVPWOAINU;Electro;699;0;0
WOMVEYP10Z862UL6M8TXLIPDO0CCBZ;Hybrid;1045;6;6.8
80K4JCAXUH8LMQ8723MFOR4MWUDXZH;Hybrid;344;4;5.2
JWE0N78DMGBCAJWNR5OCNIAMEIGLRM;Electro;1230;0;0
JPUN2WTNLV1JD8DDN1GZ637BLDULQ8;Petrol;751;10;2.1
4ASSBBWEPJ7GYWV03T4KW7NKYGN63U;Electro;818;0;0
VJH1PD7NFEJPECRSDB7ILQWVNKGO0W;Electro;901;0;0
XN5IIHZTX42SGTJIR0L3582F857ELJ;Hybrid;761;10;1.6
30K7HTRDS3TV2ENQ0QSKDOPBMP0OZJ;Hybrid;260;6;2.9
NBIRG1II7P1UM25JAX2M8Q1CDL1I50;Hybrid;1005;6;6.3
WBK4VME8RITS22L0PVEM38KQLDI2AE;Hybrid;179;4;5.8
YDMU3OC7Y0ELT26NX3R1CQF5WDMK7R;Electro;818;0;0
ACAL4S0Z3EC32ZC16EXZBQ6TRXMHDI;Electro;425;0;0
QERSFM0DOH05FM1PZU61TPIVV24WJF;Hybrid;395;6;6.6
OW53IDI85P68NXDC3BYOY5JUYB2N82;Petrol;186;8;6.2
67ZR8DGIIISVQDELZBA82304ARBXTX;Hybrid;228;12;1.4
4SYI73LZ1WSCZLPG6QSDVGOOA5L40J;Hybrid;366;10;1.3
1NEONUAXYXNHP2PDBDBZXQNLLECP62;Petrol;134;6;6.7
GCWRMWTFSEEZYK8GM4EE4XEMDYYBH6;Hybrid;475;10;5.9
Q3FALVLPNO4UA3OJFBTU5CKWGWT8WK;Hybrid;1148;8;4.3
WQ6C5HAK0ZYE64S65QPUXBQYMB0XCG;Electro;1078;0;0
YERW6C7O0ZGE3SHD65IZFPOZIKM28H;Electro;506;0;0
SCJHQJHLQD7FBPM5T13UMQ4FHDJE4P;Hybrid;171;10;3.7
IICC860Y2XLOSF8E0TZWU52LP313XY;Electro;252;0;0
BB0XM5L0RLD4JP0FNGNUZWKX81YQ4N;Petrol;1407;4;6.4
